payload
"{""id"": 7126585719212085544, ""date"": ""2023-01-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"[{""id"": 3881842526216054254, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 16147356865718505852 for event onsite IFT - team codex""}, {""id"": 14322775555861115557, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 16147356865718505852 for event onsite IFT - team codex""}]"
"[{""id"": 4101480763328510229, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 9356931314490981797 for event onsite IFT - team codex""}, {""id"": 12623609296976178782, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 9356931314490981797 for event onsite IFT - team codex""}]"
"[{""id"": 16111908226605967078, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 18232873445862319931 for event onsite IFT - team codex""}, {""id"": 4295346326307085341, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 18232873445862319931 for event onsite IFT - team codex""}]"
"[{""id"": 15983270365707300949, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 15681350842239555534 for event onsite IFT - team codex""}, {""id"": 842624782417632300, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 15681350842239555534 for event onsite IFT - team codex""}]"
"[{""id"": 7034010681096079121, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 1099282526058417420 for event onsite IFT - team codex""}, {""id"": 2271620626812394288, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 1099282526058417420 for event onsite IFT - team codex""}]"
"[{""id"": 15836161769687859450, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 9432130142283397720 for event onsite IFT - team codex""}, {""id"": 8653293805987758608, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 9432130142283397720 for event onsite IFT - team codex""}]"
"[{""id"": 11587305490226844363, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17421916505251761252 for event onsite IFT - team codex""}, {""id"": 2722718635814333116, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17421916505251761252 for event onsite IFT - team codex""}]"
"[{""id"": 5292561568377542350, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 6386420488923153812 for event onsite IFT - team codex""}, {""id"": 12394590850385863834, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 6386420488923153812 for event onsite IFT - team codex""}]"
"[{""id"": 4488066224198098156, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 18352815263275529135 for event onsite IFT - team codex""}, {""id"": 9524142696747933430, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 18352815263275529135 for event onsite IFT - team codex""}]"
"[{""id"": 18381531813676823779, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 17685260301852735454 for event onsite IFT - team codex""}, {""id"": 6802568449913340701, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 17685260301852735454 for event onsite IFT - team codex""}]"
"[{""id"": 17421359775615835941, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""IFT"", ""comment"": ""Invoice travel for 11980185681474548131 for event onsite IFT - team codex""}, {""id"": 11913011333545863176, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 11980185681474548131 for event onsite IFT - team codex""}]"
"[{""id"": 6960782396695052834, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""IFT"", ""comment"": ""Invoice travel for 3369780649282935878 for event onsite IFT - team codex""}, {""id"": 10131612263476756834, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 3369780649282935878 for event onsite IFT - team codex""}]"
"[{""id"": 15693153358495265237, ""date"": ""2023/02/07"", ""currency"": ""USD"", ""amount"": 1000, ""department"": ""IFT"", ""comment"": ""Invoice travel for 2029513522792568792 for event onsite IFT - team codex""}, {""id"": 14112260524155907179, ""date"": ""2023/02/02"", ""currency"": ""USD"", ""amount"": 600, ""department"": ""IFT"", ""comment"": ""Invoice accomodation for 2029513522792568792 for event onsite IFT - team codex""}]"
"{""id"": 7238251745827237957, ""date"": ""2023-03-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 6441103005426256162, ""date"": ""2023-03-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 10683614754262327071, ""date"": ""2023-03-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 2083507017260120740, ""date"": ""2023-03-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 12391394635948619758, ""date"": ""2023-03-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 17850385477304705562, ""date"": ""2023-03-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 14757010881083006907, ""date"": ""2023-03-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 12449796066526045694, ""date"": ""2023-03-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 12968957972304826579, ""date"": ""2023-03-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 3142431169266624238, ""date"": ""2023-03-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 5282644955584264917, ""date"": ""2023-03-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 878649853946700676, ""date"": ""2023-03-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 8059256808867095719, ""date"": ""2023-03-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 11239913601125301701, ""date"": ""2023-03-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 9912266922085715816, ""date"": ""2023-03-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 12938466255968940787, ""date"": ""2023-03-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 7319340153156478451, ""date"": ""2023-03-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -3843890207451995299, ""date"": ""Mar 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": 3559174628075719129, ""date"": ""Mar 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": -7636114013918452799, ""date"": ""Mar 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 11092759239457123188, ""date"": ""2023-04-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 10317135112681689721, ""date"": ""2023-04-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 9046546041954600107, ""date"": ""2023-04-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 7882114225390833903, ""date"": ""2023-04-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 2336625389155223992, ""date"": ""2023-04-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18418855847659588030""}"
"{""id"": 10447048962467814748, ""date"": ""2023-04-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 8425122736193082582, ""date"": ""2023-04-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 287657052462681908, ""date"": ""2023-04-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 16633472843630745581, ""date"": ""2023-04-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 13652257188344051128, ""date"": ""2023-04-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 8297628131532973480, ""date"": ""2023-04-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 18108298967459855271, ""date"": ""2023-04-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 11811361982457596365, ""date"": ""2023-04-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 811707617471930596, ""date"": ""2023-04-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 5011683214271470395, ""date"": ""2023-04-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 2323982129583812350, ""date"": ""2023-04-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 1672319665248406731, ""date"": ""2023-04-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 981585919423164500, ""date"": ""2023-04-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": 3552663843179332867, ""date"": ""Apr 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": -6151194224167666071, ""date"": ""Apr 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 5111913595326627986, ""date"": ""Apr 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"{""id"": 10583590935811151682, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17920035583050149757""}"
"{""id"": 7742097706214215981, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18112026892077074306""}"
"{""id"": 5699502040208028805, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 1832680.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 4153713716822655002""}"
"{""id"": 10765820914104394678, ""date"": ""2023-05-18"", ""currency"": ""USD"", ""amount"": 2000, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 14907471199578639371""}"
"{""id"": 4140665213727079896, ""date"": ""2023-05-19"", ""currency"": ""EUR"", ""amount"": 1820.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18418855847659588030""}"
"{""id"": 16596270858726985309, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 16147356865718505852""}"
"{""id"": 5773788514902192595, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9356931314490981797""}"
"{""id"": 4700399238223276284, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18232873445862319931""}"
"{""id"": 11012058315981433534, ""date"": ""2023-05-18"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 15681350842239555534""}"
"{""id"": 7498674466413681649, ""date"": ""2023-05-19"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 1099282526058417420""}"
"{""id"": 7382219425223046939, ""date"": ""2023-05-20"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 9432130142283397720""}"
"{""id"": 2112192490303849037, ""date"": ""2023-05-21"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17421916505251761252""}"
"{""id"": 6240733728619006546, ""date"": ""2023-05-22"", ""currency"": ""EUR"", ""amount"": 3185.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 6386420488923153812""}"
"{""id"": 15116546744387654084, ""date"": ""2023-05-23"", ""currency"": ""AOA"", ""amount"": 3207190.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 18352815263275529135""}"
"{""id"": 11970366897300304151, ""date"": ""2023-05-24"", ""currency"": ""USD"", ""amount"": 3500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 17685260301852735454""}"
"{""id"": 13736229630954588096, ""date"": ""2023-05-15"", ""currency"": ""USD"", ""amount"": 4500, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 11980185681474548131""}"
"{""id"": 5957810282825591316, ""date"": ""2023-05-16"", ""currency"": ""EUR"", ""amount"": 4095.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 3369780649282935878""}"
"{""id"": 18399367784133673077, ""date"": ""2023-05-17"", ""currency"": ""AOA"", ""amount"": 4123530.0, ""department"": ""CODEX"", ""comment"": ""Monthly Compensation for 2029513522792568792""}"
"{""id"": -101847341040192400, ""date"": ""May 05,2023"", ""currency"": ""EUR"", ""amount"": 200, ""department"": ""infra"", ""comment"": ""OVH host for codex CI env""}"
"{""id"": -2981168633481643276, ""date"": ""May 02,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""2 Azure hosts for codex dev env""}"
"{""id"": 7031256907891492224, ""date"": ""May 15,2023"", ""currency"": ""EUR"", ""amount"": 70, ""department"": ""infra"", ""comment"": ""3 Innova hosts for codex staging env""}"
"[{""id"": 938611810478510484, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 200, ""department"": ""codex"", ""comment"": ""Invoice travel for 17920035583050149757 for event onsite codex - team codex""}, {""id"": 8768879900229343261, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 17920035583050149757 for event onsite codex - team codex""}]"
"[{""id"": 14238790813791819355, ""date"": ""2023/05/07"", ""currency"": ""USD"", ""amount"": 500, ""department"": ""codex"", ""comment"": ""Invoice travel for 18112026892077074306 for event onsite codex - team codex""}, {""id"": 11095648944070733778, ""date"": ""2023/05/02"", ""currency"": ""USD"", ""amount"": 750, ""department"": ""codex"", ""comment"": ""Invoice accomodation for 18112026892077074306 for event onsite codex - team codex""}]"
